,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
390,29,N,8.0,1,2,M,2,2, Manufacturing Director ,4,Married,17689,1,15,3.0,3,1,10.0,2,2.0,10,1,2,Y,79.0
391,40,N,,4,2,F,3,3, Research Director ,3,Unknown,13782,9,17,3.0,3,0,20.0,3,2.0,18,2,13,N,88.0
392,26,N,3.0,4,1,M,4,1, Laboratory Technician ,4,Unknown,13421,1,22,4.0,2,1,8.0,2,3.0,8,0,7,Y,82.0
393,35,N,2.0,3,3,M,2,3, Manufacturing Director ,2,Divorced,19588,2,18,3.0,2,1,15.0,2,4.0,7,6,4,Y,44.0
394,53,N,7.0,2,4,F,3,5, Manager ,3,Divorced,18640,3,18,3.0,2,1,26.0,6,3.0,7,4,7,N,50.0
395,35,N,17.0,4,3,M,3,2, Sales Executive ,1,Unknown,21026,3,15,3.0,4,3,15.0,2,3.0,7,1,7,Y,94.0
396,33,N,25.0,3,2,F,3,2, Sales Executive ,3,Unknown,4905,1,12,3.0,1,1,,3,2.0,10,0,1,Y,66.0281045751634
397,36,N,6.0,4,3,M,1,1, Laboratory Technician ,3,Divorced,6865,1,14,3.0,3,1,,4,3.0,7,1,7,Y,60.0
398,30,N,7.0,4,3,M,3,2, Laboratory Technician ,3,Divorced,11309,1,13,,1,3,,4,2.0,10,8,9,Y,49.0
399,60,N,,4,2,M,4,2, Sales Executive ,4,Divorced,10893,0,18,3.0,2,1,12.0,3,3.0,11,1,9,Y,52.0
400,32,N,2.0,2,4,F,3,2, Research Scientist ,3,Single,2338,4,14,3.0,4,0,10.0,2,3.0,8,0,7,N,38.0
401,36,N,1.0,3,3,F,1,3, Manufacturing Director ,1,Divorced,4235,2,21,4.0,3,1,17.0,2,3.0,7,7,7,Y,66.0281045751634
402,27,N,14.0,3,1,M,3,1, Research Scientist ,1,Unknown,14377,1,14,3.0,4,2,,3,2.0,9,6,8,Y,42.0
403,43,N,3.0,3,3,M,1,5, Research Director ,4,Unknown,18625,3,14,3.0,2,1,,2,3.0,8,0,7,Y,96.0
404,29,N,1.0,3,4,F,2,4, Research Director ,4,Divorced,3423,3,14,3.0,2,2,9.0,2,2.0,7,1,7,Y,66.0281045751634
405,59,N,,4,2,M,3,3, Manufacturing Director ,4,Single,20002,6,12,3.0,4,0,,6,2.0,9,5,4,N,67.0
406,43,N,4.0,4,4,F,2,3, Sales Executive ,4,Single,20364,3,14,3.0,4,0,23.0,3,4.0,21,15,17,Y,56.0
407,44,Y,15.0,3,1,F,3,3, Healthcare Representative ,4,Married,14075,1,11,3.0,4,1,,2,3.0,10,0,5,Y,73.0
408,29,Y,7.0,3,2,F,3,1, Laboratory Technician ,3,Divorced,17285,3,13,3.0,1,2,10.0,2,3.0,7,7,7,Y,39.0
409,32,N,8.0,3,3,M,4,2, Sales Executive ,4,Married,11693,1,15,3.0,3,2,,4,4.0,10,0,8,N,56.0
410,36,N,10.0,4,4,F,3,3, Healthcare Representative ,3,Married,5747,3,12,3.0,1,0,,0,3.0,7,1,7,Y,63.0
411,52,Y,5.0,3,2,M,3,3, Sales Executive ,2,Single,21534,9,19,3.0,3,0,,2,2.0,8,7,7,Y,64.0
412,39,N,,2,1,M,3,2, Manufacturing Director ,3,Single,13352,0,11,3.0,1,0,,6,3.0,8,1,7,Y,32.0
413,34,N,9.0,3,4,M,3,3, Healthcare Representative ,4,Unknown,5494,0,11,,4,1,10.0,0,2.0,9,1,6,Y,86.0
414,38,N,2.0,2,2,F,3,2, Sales Executive ,1,Unknown,19461,3,15,3.0,4,1,11.0,3,3.0,7,1,7,Y,31.0
415,36,N,,3,1,F,4,2, Sales Executive ,1,Married,2261,2,16,3.0,4,1,,2,2.0,15,6,13,Y,83.0
416,35,N,1.0,3,4,F,2,2, Laboratory Technician ,4,Unknown,10846,0,12,3.0,2,1,10.0,0,3.0,9,0,0,N,60.0
417,55,Y,13.0,4,1,M,4,4, Sales Executive ,3,Unknown,9277,6,17,3.0,3,0,,2,2.0,19,3,8,Y,85.0
418,34,N,29.0,3,2,M,3,2, Laboratory Technician ,3,Unknown,17491,4,13,3.0,1,2,10.0,1,3.0,8,7,7,N,86.0
419,43,N,6.0,3,1,F,2,2, Research Scientist ,3,Single,20003,1,14,3.0,1,0,20.0,3,1.0,20,1,8,N,73.0
420,42,N,10.0,3,3,F,3,4, Manager ,1,Married,16616,0,14,3.0,3,1,21.0,5,3.0,20,0,9,N,31.0
421,26,N,7.0,3,3,M,4,1, Laboratory Technician ,1,Single,23577,0,12,3.0,4,0,8.0,2,3.0,7,0,7,Y,100.0
422,29,Y,14.0,1,3,F,3,3, Healthcare Representative ,4,Single,22930,0,12,3.0,1,0,,1,3.0,8,7,7,Y,84.0
423,54,N,1.0,3,4,F,3,4, Research Director ,4,Unknown,5652,6,19,3.0,4,0,29.0,3,2.0,20,12,7,N,54.0
424,55,N,1.0,4,2,M,4,4, Research Director ,4,Divorced,12414,2,13,3.0,4,2,31.0,4,4.0,7,0,0,Y,81.0
425,40,N,9.0,4,3,M,3,2, Laboratory Technician ,3,Unknown,23099,3,11,3.0,3,2,11.0,2,3.0,8,0,7,Y,81.0
426,31,N,8.0,2,1,M,3,3, Sales Executive ,4,Divorced,8386,1,18,,1,1,13.0,5,3.0,13,9,9,Y,31.0
427,46,Y,9.0,3,1,M,3,3, Sales Executive ,4,Divorced,15986,4,11,3.0,1,1,28.0,1,4.0,7,4,3,Y,52.0
428,45,N,20.0,3,2,M,1,3, Healthcare Representative ,1,Unknown,19863,2,18,3.0,2,1,,2,3.0,7,0,7,N,95.0
429,49,N,7.0,4,3,M,3,3, Healthcare Representative ,2,Divorced,20948,3,14,3.0,2,2,29.0,3,3.0,8,0,7,N,35.0
430,29,N,19.0,3,3,M,2,2, Sales Executive ,3,Unknown,23757,1,14,3.0,3,2,10.0,3,3.0,10,0,4,Y,77.0
431,29,Y,1.0,4,1,M,2,1, Research Scientist ,1,Single,7568,6,13,3.0,3,0,,2,1.0,9,0,7,Y,100.0
432,29,N,8.0,1,3,F,1,2, Healthcare Representative ,1,Unknown,7288,3,13,3.0,3,1,9.0,3,3.0,7,0,7,Y,39.0
433,40,N,6.0,2,3,M,3,4, Manager ,4,Single,17381,1,21,4.0,4,0,21.0,2,3.0,21,7,7,Y,38.0
434,48,N,16.0,4,3,F,3,2, Sales Executive ,3,Divorced,13693,8,14,3.0,3,1,18.0,2,3.0,8,7,7,Y,96.0
435,53,Y,2.0,5,3,F,2,3, Manufacturing Director ,4,Married,14618,0,16,3.0,2,1,,4,3.0,33,1,9,Y,78.0
436,44,N,7.0,3,2,F,3,5, Research Director ,4,Unknown,3549,0,14,,4,1,,4,2.0,22,1,10,N,31.0
437,45,N,5.0,5,3,F,1,2, Laboratory Technician ,1,Unknown,23447,1,14,3.0,1,0,10.0,3,3.0,10,1,4,N,50.0
438,45,N,26.0,3,1,M,2,2, Sales Executive ,1,Unknown,24162,1,15,,1,1,10.0,2,3.0,10,4,5,N,52.0
439,34,N,10.0,4,3,M,4,2, Manufacturing Director ,4,Unknown,17000,1,13,3.0,1,1,9.0,3,3.0,9,7,2,Y,42.0
440,39,N,10.0,5,2,M,3,2, Manufacturing Director ,1,Unknown,3835,2,13,3.0,4,3,,3,3.0,7,7,7,N,76.0
441,27,N,,3,3,M,2,1, Laboratory Technician ,1,Divorced,16290,1,11,3.0,1,2,7.0,3,3.0,7,0,7,Y,66.0281045751634
442,45,N,2.0,2,4,F,2,2, Manufacturing Director ,4,Divorced,5388,1,19,3.0,1,2,10.0,3,3.0,10,3,9,Y,59.0
443,44,N,1.0,5,1,M,3,2, Human Resources ,4,Married,10503,4,11,3.0,3,0,14.0,3,3.0,10,0,2,Y,37.0
444,25,N,2.0,1,4,M,4,2, Manufacturing Director ,3,Divorced,4973,1,17,3.0,3,2,7.0,6,3.0,7,0,7,N,77.0
445,49,N,1.0,3,3,M,3,4, Manager ,3,Single,22384,4,14,3.0,1,0,23.0,2,3.0,8,0,0,Y,36.0
446,48,Y,7.0,2,4,F,3,1, Sales Representative ,3,Unknown,11740,2,11,,3,2,19.0,3,3.0,9,7,7,N,95.0
447,26,N,7.0,3,4,M,3,1, Laboratory Technician ,4,Unknown,11925,1,20,4.0,3,0,7.0,5,3.0,7,5,7,Y,76.0
448,44,N,2.0,3,3,F,4,3, Healthcare Representative ,4,Unknown,14810,1,19,,2,1,,2,3.0,8,6,7,Y,96.0
449,36,N,2.0,4,3,F,3,2, Sales Representative ,4,Single,7439,3,15,,3,0,17.0,2,2.0,13,6,7,Y,51.0
450,46,N,13.0,4,3,M,3,2, Healthcare Representative ,2,Single,9697,6,14,3.0,4,0,19.0,3,3.0,10,0,9,Y,34.0
451,35,N,27.0,4,4,M,3,2, Manufacturing Director ,3,Married,5151,2,16,3.0,2,1,17.0,3,3.0,7,0,7,Y,49.0
452,30,N,2.0,4,4,F,2,1, Research Scientist ,1,Unknown,26427,0,16,3.0,4,0,10.0,2,3.0,9,0,7,N,78.0
453,30,N,15.0,2,3,M,2,3, Sales Executive ,1,Unknown,3088,2,11,3.0,1,1,,2,3.0,7,1,7,Y,94.0
454,33,N,2.0,3,4,F,3,2, Sales Executive ,2,Unknown,10697,8,15,3.0,4,0,13.0,2,2.0,11,1,7,Y,62.0
455,32,N,5.0,4,2,M,3,1, Research Scientist ,2,Single,17674,2,14,3.0,2,0,12.0,3,3.0,7,0,7,Y,65.0
456,43,N,2.0,3,2,M,3,1, Human Resources ,4,Unknown,5033,0,13,3.0,2,0,,5,3.0,9,1,8,N,97.0
457,31,N,29.0,4,1,F,2,2, Sales Executive ,4,Unknown,13402,1,14,3.0,1,2,,3,3.0,12,5,7,Y,91.0
458,35,Y,27.0,3,3,M,3,2, Sales Executive ,4,Unknown,13492,1,18,3.0,4,0,,2,3.0,10,7,7,N,84.0
459,35,N,2.0,2,2,M,3,2, Manufacturing Director ,4,Divorced,24442,2,14,3.0,3,1,15.0,6,3.0,7,1,7,N,90.0
460,30,N,10.0,3,1,F,3,3, Manufacturing Director ,3,Single,2739,9,14,3.0,2,0,9.0,3,3.0,7,0,2,N,64.0
461,46,Y,,2,4,F,3,2, Healthcare Representative ,2,Married,10842,4,22,4.0,4,1,13.0,2,4.0,9,3,7,N,66.0
462,45,N,2.0,4,3,F,3,2, Sales Executive ,3,Married,19665,4,22,4.0,2,2,10.0,3,4.0,8,5,7,N,67.0
463,43,N,2.0,4,1,M,3,2, Sales Executive ,4,Married,19246,1,20,4.0,3,1,7.0,5,3.0,7,7,7,N,92.0
464,46,Y,10.0,3,3,F,3,3, Sales Executive ,2,Unknown,14011,5,21,4.0,3,3,14.0,2,3.0,8,0,7,Y,64.0
465,40,N,1.0,4,1,M,3,4, Manager ,1,Unknown,18991,2,11,3.0,1,1,22.0,3,3.0,19,11,16,Y,98.0
466,27,N,2.0,2,1,F,4,2, Sales Executive ,3,Single,26997,0,14,3.0,2,0,9.0,5,2.0,8,0,7,N,89.0
467,42,N,6.0,3,3,M,3,3, Research Director ,1,Married,14842,9,13,3.0,2,1,18.0,3,4.0,13,5,7,Y,83.0
468,26,N,6.0,3,3,M,4,1, Laboratory Technician ,4,Married,7102,0,18,3.0,1,1,8.0,3,3.0,7,7,7,Y,61.0
469,28,N,1.0,2,3,M,2,2, Sales Executive ,4,Married,19255,1,12,3.0,3,1,7.0,2,3.0,7,0,7,Y,42.0
470,47,N,14.0,4,3,M,3,2, Research Scientist ,2,Married,2125,8,18,3.0,3,1,,4,4.0,8,1,7,N,64.0
471,34,N,13.0,4,4,M,3,3, Sales Executive ,3,Divorced,22914,1,18,3.0,3,1,9.0,2,2.0,8,1,1,Y,39.0
472,26,N,1.0,3,3,M,3,1, Laboratory Technician ,1,Single,20006,0,13,3.0,4,0,8.0,6,3.0,7,7,6,Y,95.0
473,27,N,9.0,3,4,M,3,2, Sales Executive ,4,Unknown,5099,1,14,3.0,1,0,,5,3.0,7,0,7,N,44.0
474,31,Y,26.0,4,1,M,3,2, Sales Executive ,4,Unknown,21075,1,11,3.0,3,0,10.0,4,3.0,10,0,8,Y,63.0
475,33,N,7.0,2,4,M,3,2, Healthcare Representative ,3,Divorced,18079,1,20,,3,3,9.0,2,3.0,9,2,8,Y,66.0281045751634
476,31,N,10.0,3,3,F,3,3, Research Director ,3,Married,26862,4,20,4.0,3,1,13.0,2,4.0,11,4,8,Y,40.0
477,35,N,9.0,4,2,M,3,2, Research Scientist ,3,Unknown,18698,1,19,3.0,2,0,10.0,5,3.0,10,0,8,Y,48.0
478,33,N,15.0,2,2,F,3,2, Healthcare Representative ,4,Married,21653,0,13,,1,1,,6,3.0,9,8,1,Y,95.0
479,39,N,24.0,1,1,M,3,2, Research Scientist ,4,Single,5340,7,13,,1,0,,2,3.0,7,1,7,N,52.0
480,36,N,,3,4,F,2,3, Sales Executive ,4,Married,12695,0,19,3.0,3,2,10.0,2,3.0,9,3,4,Y,94.0
481,41,N,28.0,4,1,F,2,4, Manufacturing Director ,2,Married,5640,0,23,,3,1,21.0,3,3.0,20,0,10,Y,60.0
482,34,N,28.0,3,4,F,2,2, Sales Executive ,3,Married,8978,1,21,4.0,4,2,8.0,2,3.0,8,1,7,N,95.0
483,38,N,10.0,2,1,F,3,2, Sales Executive ,4,Married,5982,1,11,3.0,3,1,10.0,1,3.0,10,1,9,Y,100.0
484,39,N,6.0,1,4,M,2,3, Healthcare Representative ,1,Unknown,21457,4,15,3.0,1,1,,5,3.0,7,1,7,Y,42.0
485,34,N,7.0,4,1,F,3,3, Research Director ,2,Single,21293,0,11,,3,0,,4,3.0,12,2,11,N,53.0
486,44,N,7.0,4,1,F,2,3, Healthcare Representative ,4,Married,2094,3,14,,4,1,24.0,4,3.0,22,5,17,Y,42.0
487,46,N,5.0,4,1,M,3,2, Sales Executive ,4,Single,20445,4,21,,3,0,14.0,4,3.0,9,0,8,Y,98.0
488,41,N,10.0,3,4,M,2,4, Manager ,1,Divorced,12888,4,13,3.0,2,1,,2,2.0,7,7,7,N,91.0
489,39,N,2.0,4,3,F,3,3, Healthcare Representative ,3,Single,6420,0,25,4.0,4,0,20.0,1,3.0,19,11,8,N,64.0
490,42,N,2.0,3,4,F,2,1, Laboratory Technician ,1,Divorced,8007,0,11,3.0,3,1,10.0,4,3.0,9,7,8,Y,56.0
491,33,N,5.0,4,4,F,3,3, Manager ,2,Married,23364,6,11,,2,2,12.0,2,3.0,10,8,8,Y,74.0
492,35,N,5.0,4,3,M,3,3, Manufacturing Director ,2,Single,18264,0,13,3.0,4,0,17.0,5,3.0,16,0,13,Y,62.0
493,33,Y,15.0,1,2,M,3,3, Manager ,3,Married,24619,7,12,3.0,4,0,15.0,2,4.0,7,7,7,Y,56.0
494,40,N,6.0,3,2,F,3,4, Manufacturing Director ,3,Single,20364,7,15,3.0,3,0,22.0,3,3.0,20,5,13,N,75.0
495,41,N,10.0,4,2,M,2,5, Manager ,4,Divorced,8861,3,15,3.0,2,3,23.0,2,2.0,21,12,6,N,73.0
496,27,N,7.0,3,4,F,2,2, Healthcare Representative ,1,Unknown,23398,8,19,3.0,1,0,,2,1.0,7,0,7,N,55.0
497,52,N,3.0,4,3,M,2,4, Manager ,1,Unknown,10084,1,11,3.0,1,0,,3,4.0,34,1,16,Y,31.0
498,51,N,26.0,4,1,F,3,4, Manager ,3,Married,5594,2,14,3.0,3,1,,2,2.0,20,4,17,N,66.0
499,47,N,2.0,2,3,F,3,2, Sales Executive ,4,Unknown,17783,0,22,4.0,1,1,8.0,2,3.0,7,7,7,Y,35.0
500,50,N,2.0,4,1,M,3,4, Manager ,1,Divorced,4544,1,11,3.0,4,1,31.0,3,3.0,31,14,7,N,98.0
501,35,N,21.0,1,4,F,3,2, Healthcare Representative ,4,Married,19170,1,25,4.0,4,1,10.0,2,1.0,10,0,7,Y,51.0
502,39,N,1.0,1,4,F,2,4, Manufacturing Director ,4,Married,7060,1,16,3.0,3,1,,3,3.0,21,11,8,Y,65.0
503,39,N,22.0,3,4,F,3,3, Manufacturing Director ,1,Single,5083,1,13,3.0,3,0,,2,3.0,21,2,8,N,82.0
504,41,N,7.0,2,2,F,4,1, Research Scientist ,3,Unknown,18863,1,13,3.0,3,0,,3,3.0,10,0,8,N,43.0
505,44,Y,1.0,2,2,M,2,3, Human Resources ,1,Married,2326,9,14,,4,1,24.0,1,3.0,20,3,6,Y,91.0
506,42,N,2.0,2,4,M,3,4, Manager ,1,Unknown,14399,0,17,3.0,4,1,23.0,3,3.0,22,13,7,N,35.0
507,52,N,7.0,4,2,M,3,3, Healthcare Representative ,2,Single,15322,7,19,3.0,4,0,18.0,4,3.0,8,4,0,Y,87.0
508,38,N,1.0,3,3,M,4,1, Human Resources ,3,Unknown,6004,1,13,3.0,4,1,7.0,2,4.0,7,5,0,Y,37.0
509,46,N,1.0,2,4,F,3,1, Human Resources ,1,Unknown,22957,6,12,3.0,3,0,10.0,3,4.0,7,5,7,Y,44.0
510,35,N,4.0,4,3,M,3,2, Research Scientist ,3,Single,2690,1,11,3.0,2,0,,3,3.0,9,1,1,N,87.0
511,28,N,29.0,1,3,M,1,2, Manufacturing Director ,2,Married,3173,1,14,,2,2,8.0,2,2.0,8,1,7,Y,96.0
512,44,N,28.0,3,4,M,3,4, Research Director ,1,Married,22074,3,13,3.0,3,1,,1,4.0,20,14,17,Y,32.0
513,50,N,22.0,5,3,M,1,4, Research Director ,4,Unknown,24450,1,13,3.0,4,0,,2,3.0,32,13,9,N,88.0
514,55,N,,5,3,M,2,5, Manager ,4,Unknown,23037,1,21,4.0,3,1,36.0,3,3.0,36,2,13,Y,60.0
515,39,N,6.0,3,4,M,4,3, Sales Executive ,3,Married,4658,2,11,3.0,1,1,11.0,3,3.0,7,7,6,Y,38.0
516,49,N,,4,1,F,3,1, Laboratory Technician ,1,Unknown,22102,1,14,3.0,4,1,10.0,3,2.0,9,1,4,Y,84.0
517,45,N,28.0,2,4,F,2,4, Research Director ,2,Single,17119,1,11,,3,0,21.0,2,3.0,21,8,6,N,48.0
518,46,N,2.0,3,3,M,3,3, Sales Executive ,4,Unknown,5596,4,12,3.0,2,1,,5,2.0,10,0,3,N,74.0
519,27,N,15.0,3,4,F,2,1, Research Scientist ,1,Married,23844,0,19,3.0,4,1,,2,3.0,7,7,3,N,77.0
520,42,N,2.0,3,1,M,3,5, Manager ,3,Married,17312,5,11,3.0,1,0,24.0,2,2.0,22,4,14,Y,56.0
521,49,N,2.0,3,4,M,2,2, Sales Executive ,2,Married,13243,2,14,3.0,4,0,17.0,3,2.0,9,0,8,Y,63.0
522,29,N,15.0,2,4,F,2,2, Laboratory Technician ,3,Single,12682,0,12,3.0,4,0,10.0,3,3.0,9,0,8,Y,49.0
523,34,N,,4,1,M,3,2, Sales Executive ,3,Unknown,10034,0,20,4.0,3,0,,2,3.0,9,8,7,N,72.0
524,37,N,1.0,4,1,M,2,2, Manufacturing Director ,3,Divorced,2689,1,18,3.0,3,1,,2,3.0,7,0,7,N,51.0
525,36,N,11.0,3,2,M,2,2, Manufacturing Director ,2,Single,22656,1,13,3.0,3,0,6.0,3,3.0,6,0,3,Y,95.0
526,45,N,29.0,3,3,M,3,1, Research Scientist ,4,Single,9752,5,13,3.0,2,0,9.0,2,2.0,6,0,3,Y,83.0
527,29,N,15.0,3,3,M,3,1, Research Scientist ,4,Unknown,22673,1,19,3.0,1,0,6.0,1,3.0,6,1,5,N,60.0
528,26,N,1.0,3,3,F,3,2, Manufacturing Director ,2,Unknown,26767,1,20,4.0,1,1,6.0,6,1.0,6,1,4,N,84.0
529,28,N,9.0,4,2,M,3,2, Sales Executive ,4,Single,20750,1,16,3.0,4,0,,1,3.0,7,0,7,Y,92.0
530,42,N,,4,4,F,2,2, Healthcare Representative ,4,Married,4386,0,11,3.0,4,3,7.0,4,4.0,6,0,4,Y,66.0281045751634
531,31,N,2.0,1,2,M,3,2, Sales Executive ,4,Unknown,8346,4,13,3.0,3,0,10.0,2,4.0,6,0,5,Y,77.0
532,37,N,,3,4,F,3,3, Manufacturing Director ,4,Single,23848,4,17,3.0,4,0,,3,4.0,6,1,2,Y,59.0
533,37,N,9.0,4,1,M,3,3, Sales Executive ,2,Divorced,24666,1,13,3.0,4,1,9.0,6,3.0,9,7,7,N,69.0
534,37,N,1.0,4,2,F,3,2, Manufacturing Director ,2,Married,15701,6,12,3.0,2,1,8.0,2,2.0,6,4,3,N,65.0
535,24,N,23.0,3,2,M,4,1, Research Scientist ,4,Unknown,21630,1,11,3.0,2,2,,3,3.0,6,1,4,Y,89.0
536,50,N,3.0,3,1,M,3,5, Manager ,2,Married,7999,1,11,3.0,3,1,,2,3.0,32,10,7,N,99.0
537,34,N,1.0,2,2,M,2,1, Research Scientist ,4,Unknown,22794,1,13,3.0,4,1,6.0,3,3.0,6,1,3,Y,83.0
538,27,N,3.0,1,4,F,4,2, Sales Executive ,4,Unknown,16673,1,20,,2,2,,3,3.0,6,0,4,N,71.0
539,25,N,,1,4,F,3,2, Sales Executive ,4,Single,22807,1,23,4.0,2,0,6.0,5,2.0,6,1,4,N,32.0
540,34,N,,3,4,M,3,2, Sales Executive ,4,Single,18686,1,22,4.0,3,0,6.0,5,3.0,6,1,4,Y,60.0
541,34,N,2.0,4,3,F,2,1, Research Scientist ,1,Unknown,7530,1,11,,3,0,6.0,3,3.0,6,1,3,Y,86.0
542,35,N,7.0,3,3,M,3,3, Manufacturing Director ,3,Single,18869,3,21,4.0,2,0,17.0,3,4.0,8,1,6,N,59.0
543,35,N,,1,1,F,2,1, Research Scientist ,1,Unknown,17852,1,11,3.0,4,0,6.0,3,2.0,6,1,1,N,53.0
544,33,N,1.0,4,3,F,4,2, Healthcare Representative ,2,Married,20161,1,13,3.0,1,1,,2,3.0,6,1,2,Y,84.0
545,29,N,28.0,4,3,F,3,1, Research Scientist ,4,Divorced,26968,4,22,4.0,1,1,11.0,1,3.0,7,1,7,N,93.0
546,29,N,10.0,3,4,F,3,1, Research Scientist ,2,Divorced,17940,0,14,3.0,4,2,8.0,2,2.0,7,1,1,Y,61.0
547,34,N,9.0,1,2,F,3,2, Sales Executive ,3,Married,5829,1,20,4.0,1,0,,3,2.0,6,1,3,N,70.0
548,28,N,19.0,4,4,M,2,1, Laboratory Technician ,1,Married,12449,1,12,3.0,3,3,6.0,2,3.0,6,3,3,N,78.0
549,44,N,2.0,1,1,F,4,1, Research Scientist ,4,Married,19982,1,13,3.0,4,1,10.0,5,3.0,10,7,7,N,72.0
550,31,N,11.0,2,3,M,3,2, Healthcare Representative ,1,Married,17089,1,12,,4,0,6.0,2,2.0,6,0,1,N,80.0
551,26,N,4.0,2,3,M,3,1, Research Scientist ,4,Unknown,9973,1,20,4.0,2,0,,2,2.0,8,2,2,N,53.0
552,47,N,1.0,3,1,M,3,1, Research Scientist ,4,Unknown,10205,7,12,3.0,3,1,17.0,2,2.0,6,1,2,Y,74.0
553,37,N,5.0,2,3,M,4,1, Laboratory Technician ,3,Single,25470,0,14,3.0,1,0,7.0,2,1.0,6,1,3,N,84.0
554,32,N,1.0,4,4,M,3,2, Research Scientist ,1,Married,25174,4,14,3.0,2,1,9.0,3,2.0,6,1,2,Y,66.0281045751634
555,32,N,2.0,3,4,M,3,2, Research Scientist ,2,Divorced,25518,0,13,3.0,3,2,10.0,4,2.0,9,1,6,Y,45.0
556,33,N,16.0,3,3,F,3,2, Sales Executive ,4,Unknown,16130,1,25,4.0,3,1,7.0,2,3.0,6,1,2,N,36.0
557,47,Y,9.0,3,3,M,1,4, Sales Executive ,3,Married,24164,7,11,,3,0,25.0,3,1.0,23,14,10,Y,82.0
558,41,Y,1.0,2,2,F,3,2, Sales Executive ,4,Unknown,19479,8,11,3.0,1,0,8.0,0,1.0,6,0,5,N,94.0
559,35,N,16.0,3,1,M,4,1, Laboratory Technician ,2,Married,16479,0,13,3.0,3,1,6.0,5,3.0,5,0,3,N,84.0
560,29,N,2.0,3,3,M,3,1, Research Scientist ,2,Married,4956,0,23,4.0,4,1,,3,3.0,5,0,4,N,76.0
561,32,N,1.0,3,2,M,3,2, Research Scientist ,2,Unknown,7346,1,17,3.0,2,2,10.0,3,3.0,10,0,9,Y,66.0
562,35,N,1.0,3,2,M,2,1, Research Scientist ,3,Single,26278,1,18,3.0,1,0,6.0,3,3.0,6,0,4,N,30.0
563,56,N,,3,4,M,1,3, Manufacturing Director ,4,Unknown,21698,4,11,3.0,1,0,37.0,3,2.0,6,0,2,Y,66.0281045751634
564,28,N,4.0,3,2,M,3,2, Sales Executive ,3,Unknown,8863,1,15,3.0,2,0,5.0,3,4.0,5,0,4,Y,43.0
565,25,Y,5.0,3,3,M,2,2, Sales Executive ,3,Single,26959,1,11,3.0,4,0,,1,3.0,6,0,3,Y,46.0
566,56,Y,14.0,4,2,F,3,1, Research Scientist ,2,Unknown,4510,9,18,3.0,1,3,7.0,2,3.0,5,4,3,Y,72.0
567,26,N,6.0,3,3,F,2,1, Research Scientist ,2,Married,23300,1,19,3.0,3,0,5.0,3,2.0,5,4,3,N,46.0
568,32,Y,9.0,3,1,F,3,1, Laboratory Technician ,1,Unknown,10224,7,22,4.0,1,0,,2,4.0,5,0,4,N,41.0
569,30,N,18.0,3,1,F,3,1, Research Scientist ,3,Single,23910,1,14,3.0,3,0,,4,2.0,5,0,4,Y,75.0
570,50,N,11.0,3,3,F,3,5, Manager ,2,Unknown,17053,3,15,3.0,2,0,,5,3.0,5,4,4,N,53.0
571,32,N,6.0,5,3,M,3,1, Research Scientist ,3,Unknown,12430,3,20,4.0,1,0,8.0,2,3.0,5,1,4,N,43.0
572,45,N,4.0,2,3,F,3,2, Sales Executive ,1,Unknown,6319,4,11,3.0,1,1,9.0,3,4.0,5,0,3,N,30.0
573,43,N,7.0,3,4,M,4,1, Research Scientist ,4,Divorced,5228,4,14,3.0,4,3,7.0,3,4.0,5,2,2,Y,37.0
574,29,Y,27.0,3,2,F,3,3, Sales Executive ,4,Married,24525,1,22,4.0,4,3,10.0,3,2.0,10,1,9,Y,35.0
575,31,N,1.0,4,3,M,1,2, Manufacturing Director ,3,Unknown,4381,0,12,3.0,4,1,6.0,2,3.0,5,1,4,Y,90.0
576,33,Y,14.0,3,3,M,3,1, Laboratory Technician ,4,Married,22149,5,13,3.0,3,1,8.0,2,1.0,5,0,4,N,58.0
577,31,Y,29.0,2,3,M,2,1, Laboratory Technician ,2,Unknown,11652,0,11,3.0,2,0,,2,4.0,5,1,4,Y,71.0
578,37,N,6.0,4,3,M,3,2, Sales Executive ,4,Unknown,22825,4,14,3.0,2,1,,5,4.0,5,0,1,Y,66.0281045751634
579,50,N,4.0,1,1,M,3,5, Research Director ,2,Divorced,15815,3,14,3.0,1,2,28.0,4,2.0,10,1,6,N,96.0
580,42,N,26.0,3,3,F,3,4, Sales Executive ,2,Married,14864,5,14,3.0,4,1,,2,3.0,20,4,8,Y,77.0
581,27,N,2.0,3,4,M,3,2, Sales Executive ,3,Unknown,5242,1,11,3.0,1,0,5.0,3,3.0,5,0,4,Y,74.0
582,27,N,1.0,1,3,M,3,2, Sales Executive ,2,Unknown,22107,0,13,3.0,4,1,,0,3.0,5,1,4,Y,73.0
583,41,N,6.0,3,4,M,2,2, Manufacturing Director ,2,Single,10110,6,15,3.0,4,0,,3,3.0,5,1,2,Y,66.0281045751634
584,37,N,10.0,3,3,F,3,1, Laboratory Technician ,1,Unknown,17663,6,20,4.0,2,1,,3,3.0,5,0,3,Y,98.0
