,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
799,34,N,Travel_Rarely,1346.0,,-38,2,,"18,0",2,M,93.0,3,1, Laboratory Technician ,4,Divorced,,8758,0,,11,,3,1,"3,0",2,,2,1,2,,Y
800,28,Y,Travel_Rarely,103.0, Research & Development ,24,3,Life Sciences,"19,0",3,M,50.0,2,1, Laboratory Technician ,3,Single,,12947,5,Y,14,,2,0,"6,0",4,,4,0,3, Laboratory Technician  -  Research & Development ,Y
801,32,N,Travel_Rarely,334.0,,5,2,,"21,0",1,M,80.0,4,1, Research Scientist ,2,Divorced,,15053,0,Y,12,,4,2,"7,0",5,,6,0,5,,Y
802,38,N,,371.0, Research & Development ,2,3,Life Sciences,"24,0",4,M,45.0,3,1, Research Scientist ,4,Single,,4306,5,Y,11,,3,0,"6,0",3,,3,1,2, Research Scientist  -  Research & Development ,Y
803,24,N,,673.0,,11,2,,"26,0",1,F,96.0,4,2, Manufacturing Director ,3,,,8232,0,N,18,,4,1,"5,0",5,,4,1,3,,Y
804,34,Y,,699.0,,6,1,,"31,0",2,M,83.0,3,1, Research Scientist ,1,Single,,17102,2,N,11,,3,0,,2,,4,1,3,,Y
805,32,Y,Travel_Frequently,, Research & Development ,16,1,,"33,0",2,F,72.0,1,1, Research Scientist ,1,,,4681,1,,22,,2,0,,5,,10,6,7, Research Scientist  -  Research & Development ,N
806,46,N,Travel_Rarely,705.0,,2,4,Marketing,"38,0",2,F,83.0,3,5, Manager ,1,Single,,22822,3,,12,,4,0,"22,0",2,,2,2,1,,N
807,44,N,,1459.0,,10,4,Other,"40,0",4,M,41.0,3,2, Healthcare Representative ,4,Married,,19121,2,,13,,4,0,,5,,4,1,3,,N
808,50,Y,Travel_Rarely,,,3,2,,"47,0",1,M,86.0,2,1, Sales Representative ,3,Married,,3810,1,,14,,3,0,"3,0",2,,3,0,2,,Y
809,35,N,,890.0,,2,3,Marketing,"49,0",4,F,97.0,3,1, Sales Representative ,4,Married,,9687,1,N,13,,1,0,"2,0",3,,2,2,2,,Y
810,28,Y,,1434.0,,5,4,,"65,0",3,M,50.0,3,1, Laboratory Technician ,3,Single,,11179,1,Y,13,,3,0,"2,0",3,,2,2,2,,Y
811,26,N,,1443.0,,-22,3,,"72,0",22,F,47.0,2,2, Sales Executive ,4,Marreid,,21436,7,Y,19,,3,1,"5,0",2,,2,0,0,,N
812,35,N,Travel_Rarely,1142.0,,-31,4,,,3,F,30.0,3,1, Laboratory Technician ,1,,,16002,3,Y,15,,3,1,"4,0",3,,2,2,2,,N
813,35,N,,664.0,,-31,3,Medical,"88,0",2,M,79.0,3,1, Research Scientist ,1,Married,,5868,4,N,13,,4,1,"5,0",2,,3,1,2,,Y
814,37,N,Travel_Rarely,397.0,,-20,4,Medical,"102,0",1,M,30.0,3,3, Research Director ,3,,,25258,4,,13,,1,0,,3,,5,0,2,,Y
815,46,N,Travel_Rarely,,,-38,2,Medical,"103,0",38,M,80.0,3,2, Human Resources ,2,Divorced,,10425,8,Y,22,,4,1,,2,,4,0,2,,Y
816,34,N,Travel_Rarely,1153.0,,1,2,Medical,"110,0",1,M,94.0,3,2, Manufacturing Director ,2,Married,,17736,1,N,15,,3,0,,2,,5,1,3,,Y
817,51,N,Travel_Rarely,432.0,,9,4,,"116,0",4,M,96.0,3,1, Laboratory Technician ,4,,,18725,3,,23,,2,2,"10,0",4,,4,0,3,,Y
818,24,N,Travel_Rarely,1353.0, Sales ,3,2,Other,"128,0",1,F,33.0,3,2, Sales Executive ,3,Married,,17519,0,N,21,,1,1,"4,0",2,,3,0,2, Sales Executive  -  Sales ,Y
819,44,N,,489.0,,23,3,,"132,0",2,M,,3,2, Laboratory Technician ,2,Married,,25043,4,,12,,3,1,,3,,3,1,2,,Y
820,37,Y,Travel_Rarely,807.0,,6,4,Human Resources,"133,0",3,M,63.0,3,1, Human Resources ,1,Divorced,,23648,4,,22,,4,0,,3,,3,0,2,,Y
821,59,N,Non-Travel,1420.0,,2,4,Human Resources,,3,F,32.0,2,5, Manager ,4,,,21922,9,N,21,,4,1,,3,,3,2,2,,N
822,25,N,,1280.0,,7,1,,"143,0",4,M,,2,1, Research Scientist ,4,Married,,26897,1,N,11,,3,2,,2,,2,2,1,,Y
823,43,N,,957.0,,-26,3,Medical,"171,0",2,F,72.0,4,1, Research Scientist ,3,Single,,16090,4,,12,,4,0,,2,,3,1,2,,Y
824,50,N,Travel_Frequently,809.0,,12,3,,,3,F,77.0,3,3, Sales Executive ,4,Single,,6645,4,N,11,,4,0,"16,0",3,,2,2,1,,N
825,31,Y,Travel_Rarely,542.0,,20,3,,"175,0",2,F,71.0,1,2, Sales Executive ,3,,,24788,3,Y,11,,3,1,"4,0",2,,2,2,2,,Y
826,36,N,,216.0, Research & Development ,6,2,Medical,"178,0",2,M,84.0,3,2, Manufacturing Director ,2,Divorced,,2819,6,N,20,,4,2,"7,0",0,,3,0,1, Manufacturing Director  -  Research & Development ,N
827,51,Y,Travel_Frequently,1150.0,,-16,4,,"179,0",1,M,53.0,1,3, Manufacturing Director ,4,,,25150,2,,15,,4,0,"18,0",2,,4,0,3,,N
828,25,N,,, Sales ,28,3,Life Sciences,,1,M,41.0,2,2, Sales Executive ,3,,,24835,2,,18,,4,0,,3,,2,2,2, Sales Executive  -  Sales ,N
829,38,N,Travel_Rarely,364.0,,3,5,Technical Degree,"193,0",4,F,32.0,3,2, Research Scientist ,3,,,2302,3,Y,20,,2,0,"19,0",2,,3,2,2,,N
830,30,N,Travel_Rarely,201.0, Research & Development ,5,3,Technical Degree,"197,0",4,F,84.0,3,1, Research Scientist ,1,Divorced,,10415,5,N,14,,4,1,"8,0",3,,3,2,2, Research Scientist  -  Research & Development ,Y
831,22,N,,1256.0,,-36,1,Medical,,36,M,80.0,3,1, Research Scientist ,4,Marreid,,11992,1,N,24,,1,2,"2,0",6,,2,2,2,,Y
832,27,N,Non-Travel,691.0, Research & Development ,9,3,Medical,"218,0",4,M,57.0,3,1, Research Scientist ,2,,,5970,6,,18,,4,1,,1,,2,2,2, Research Scientist  -  Research & Development ,Y
833,28,N,,440.0, Research & Development ,21,3,Medical,"221,0",3,M,42.0,3,1, Research Scientist ,4,Married,,6672,1,N,11,,3,1,"5,0",2,,5,0,2, Research Scientist  -  Research & Development ,Y
834,27,N,,1157.0,,17,3,,"233,0",3,M,51.0,3,1, Research Scientist ,2,,,13364,0,,16,,4,1,"6,0",3,,5,1,1,,Y
835,56,N,Travel_Rarely,713.0,,8,3,Life Sciences,"241,0",3,F,67.0,3,1, Research Scientist ,1,Divorced,,13939,4,,18,,3,1,,3,,2,2,2,,Y
836,38,N,Travel_Rarely,,,9,2,,"245,0",3,F,75.0,3,1, Laboratory Technician ,4,Single,,6319,1,,12,,3,0,,3,,2,2,1,,Y
837,31,N,Travel_Rarely,140.0,,12,1,Medical,"246,0",3,F,95.0,3,1, Research Scientist ,4,,,6984,8,,23,,3,1,"7,0",0,,4,0,2,,Y
838,34,N,Travel_Rarely,629.0,,27,2,Medical,"247,0",4,F,95.0,3,1, Research Scientist ,2,,,5711,2,N,15,,4,0,"9,0",3,,3,1,2,,Y
839,50,N,,328.0, Research & Development ,1,3,,"249,0",3,M,86.0,2,1, Laboratory Technician ,3,,,3425,2,,15,,4,1,,2,,3,0,2, Laboratory Technician  -  Research & Development ,N
840,53,N,,1084.0,,13,2,,"250,0",4,F,,4,2, Manufacturing Director ,1,Divorced,,26250,1,N,11,,3,2,"5,0",3,,4,1,3,,N
841,35,N,Travel_Frequently,,,-24,3,Medical,"269,0",2,F,37.0,3,2, Laboratory Technician ,2,Single,,15986,5,,11,,4,0,,5,,6,1,2,,Y
842,27,N,Travel_Frequently,472.0,,1,1,,,3,M,60.0,2,2, Manufacturing Director ,1,Married,,9679,5,,19,,3,1,,1,,2,2,0,,N
843,40,N,,905.0,,-38,2,,,3,M,99.0,3,2, Laboratory Technician ,4,Married,,16523,8,,15,,3,1,,2,,7,3,7,,Y
844,22,N,,1136.0,,-22,3,Life Sciences,,22,M,60.0,4,1, Research Scientist ,2,,,12392,1,,16,,1,1,"4,0",2,,4,2,2,,N
845,40,N,,1151.0,,-10,5,Life Sciences,"287,0",4,M,63.0,2,2, Healthcare Representative ,4,,,14242,9,N,14,,4,1,"5,0",5,,3,0,2,,Y
846,46,N,,644.0,,1,4,,"288,0",4,M,,3,3, Healthcare Representative ,1,,,12368,7,N,16,,3,1,"17,0",3,,4,0,3,,Y
847,30,Y,,1005.0,,3,3,Technical Degree,"297,0",4,F,88.0,3,1, Research Scientist ,1,,,8556,5,Y,11,,3,0,"8,0",5,,5,0,4,,Y
848,29,Y,,992.0,,1,3,,,3,M,85.0,3,1, Research Scientist ,3,Single,,19757,0,,14,,4,0,,1,,6,1,5,,N
849,54,N,,1147.0,,3,3,,"303,0",4,F,52.0,3,2, Sales Executive ,1,Married,,17011,2,,14,,4,1,"16,0",4,,6,0,5,,N
850,33,N,Travel_Rarely,147.0, Research & Development ,4,4,,"305,0",3,F,47.0,2,1, Research Scientist ,2,Married,,13248,6,,21,,4,0,,3,,3,1,1, Research Scientist  -  Research & Development ,Y
851,52,N,Travel_Rarely,1323.0,,2,3,,"316,0",3,F,89.0,2,1, Laboratory Technician ,4,Single,,3300,7,,15,,2,0,,3,,2,2,2,,Y
852,59,N,Travel_Rarely,818.0, Human Resources ,6,2,Medical,,2,M,,3,1, Human Resources ,3,Married,,25657,8,,17,,4,0,,2,,2,2,2, Human Resources  -  Human Resources ,N
853,32,Y,,515.0,,1,3,,,4,M,62.0,2,1, Laboratory Technician ,3,Single,,9571,0,,14,,4,0,"4,0",2,,3,1,2,,Y
854,39,N,,1431.0,,-24,4,Medical,"332,0",24,F,96.0,3,1, Laboratory Technician ,3,Divorced,,15417,7,N,14,,3,3,"7,0",1,,3,1,2,,N
855,32,N,Non-Travel,976.0,,26,4,Marketing,,3,M,100.0,3,2, Sales Executive ,4,,,12069,0,N,18,,1,0,"4,0",2,,3,2,2,,Y
856,31,N,,1327.0,,3,4,Medical,"337,0",2,M,73.0,3,3, Research Director ,3,Divorced,,13523,9,N,12,,1,1,,3,,2,2,2,,Y
857,33,N,Travel_Rarely,832.0,,5,4,Life Sciences,"338,0",3,F,63.0,2,1, Research Scientist ,4,Married,,14776,1,,13,,3,1,"2,0",2,,2,0,2,,Y
858,45,N,,1199.0,,-23,4,Life Sciences,"341,0",1,M,77.0,4,2, Manufacturing Director ,3,,,5118,4,,17,,4,1,"9,0",1,,3,0,2,,Y
859,42,N,,916.0, Research & Development ,17,2,,"347,0",4,F,82.0,4,2, Research Scientist ,1,Single,,23016,3,Y,13,,3,0,,1,,3,0,2, Research Scientist  -  Research & Development ,Y
860,29,N,,1247.0,,-19,2,Marketing,"349,0",4,M,45.0,3,2, Sales Executive ,4,Divorced,,10732,2,N,14,,4,1,,2,,3,0,2,,N
861,25,N,Travel_Rarely,685.0,,1,3,,"350,0",1,F,62.0,3,2, Manufacturing Director ,3,Married,,7505,0,N,12,,4,2,"5,0",3,,4,1,2,,N
862,32,N,,128.0,,2,1,,"362,0",4,M,84.0,2,2, Laboratory Technician ,1,,,19737,4,N,13,,4,0,"9,0",5,,6,0,4,,N
863,28,N,Travel_Rarely,1158.0,,9,3,,,4,M,94.0,3,1, Research Scientist ,4,Married,,2613,1,N,23,,4,1,,3,,5,0,4,,Y
864,21,N,Travel_Rarely,996.0,,3,2,,"379,0",4,M,100.0,2,1, Research Scientist ,3,Single,,10531,1,N,17,,1,0,,4,,3,1,0,,N
865,37,N,Non-Travel,728.0,,1,4,Medical,"380,0",1,F,80.0,3,3, Research Director ,4,Divorced,,11677,2,Y,18,,1,2,,2,,5,0,2,,N
866,38,N,Travel_Rarely,688.0,,23,4,Life Sciences,"393,0",4,M,82.0,3,2, Healthcare Representative ,4,,,18899,9,,14,,2,1,,2,,2,1,2,,N
867,26,Y,Travel_Rarely,1449.0,,16,4,Medical,"394,0",1,M,45.0,3,1, Laboratory Technician ,2,Divorced,,14180,2,Y,13,,4,1,,2,,3,0,2,,N
868,49,N,,636.0,,10,4,Life Sciences,"396,0",3,F,,3,5, Research Director ,1,Single,,25594,9,Y,11,,4,0,,4,,3,1,2,,Y
869,31,N,Travel_Frequently,444.0, Sales ,5,3,,,4,F,84.0,3,1, Sales Representative ,2,Divorced,,3909,1,,11,,3,1,"2,0",5,,2,2,2, Sales Representative  -  Sales ,Y
870,37,N,Travel_Frequently,889.0,,9,3,Medical,"403,0",2,M,53.0,3,1, Research Scientist ,4,Married,,11411,1,,12,,3,3,,3,,4,1,2,,N
871,31,N,Travel_Rarely,691.0, Research & Development ,-11,4,,"423,0",11,M,86.0,3,1, Research Scientist ,4,Marreid,,10077,0,,12,,3,1,,4,,5,0,3, Research Scientist  -  Research & Development ,Y
872,31,N,Travel_Rarely,106.0,,2,3,Human Resources,"424,0",1,M,62.0,2,2, Human Resources ,1,,,17822,3,N,12,,4,0,,1,,2,1,0,,N
873,31,N,,, Research & Development ,2,4,,,3,M,32.0,3,1, Research Scientist ,4,,,7747,0,,18,,2,1,"3,0",2,,2,2,2, Research Scientist  -  Research & Development ,Y
874,52,Y,,723.0,,-17,4,Medical,"433,0",17,M,85.0,2,2, Research Scientist ,2,,,17747,2,N,15,,1,0,"11,0",3,,8,7,7,,N
875,28,Y,,1157.0,,2,4,Medical,"440,0",1,M,84.0,1,1, Research Scientist ,4,Married,,24737,5,Y,13,,4,0,,4,,3,2,2,,Y
876,47,N,Travel_Rarely,1482.0,,5,5,,"447,0",4,M,42.0,3,5, Research Director ,3,Married,,16375,4,,11,,2,1,"21,0",2,,3,1,1,,N
877,29,N,,738.0,,9,5,Other,"455,0",2,M,30.0,2,1, Laboratory Technician ,4,,,7621,0,N,17,,3,0,"4,0",2,,3,2,2,,Y
878,37,N,,1192.0,,5,2,Medical,"460,0",4,M,61.0,3,2, Manufacturing Director ,4,,,23177,7,N,16,,3,2,"8,0",2,,6,0,4,,Y
879,23,N,,1309.0,,26,1,,"465,0",3,M,83.0,3,1, Research Scientist ,4,,,16092,1,,12,,3,2,,2,,4,0,2,,N
880,42,N,Travel_Rarely,544.0, Human Resources ,2,1,,"470,0",3,M,52.0,3,1, Human Resources ,3,Divorced,,24017,0,Y,11,,3,1,"4,0",5,,3,1,0, Human Resources  -  Human Resources ,N
881,30,N,,641.0, Sales ,25,2,,"475,0",4,F,85.0,3,2, Sales Executive ,3,,,6069,7,,12,,2,1,"4,0",2,,2,2,2, Sales Executive  -  Sales ,N
882,21,Y,,756.0,,-31,1,,"478,0",1,F,99.0,2,1, Sales Representative ,2,Single,,9150,1,,11,,3,0,"3,0",3,,3,1,2,,Y
883,57,N,Travel_Rarely,593.0,,1,4,Medical,"482,0",4,M,88.0,3,2, Healthcare Representative ,3,,,2967,2,N,11,,3,0,,2,,3,1,2,,Y
884,21,N,,895.0,,9,2,,,1,M,39.0,3,1, Sales Representative ,4,Single,,2851,1,,24,,3,0,"3,0",3,,3,2,2,,Y
885,31,N,Travel_Rarely,408.0,,9,4,Life Sciences,,3,M,42.0,2,1, Research Scientist ,2,,,7551,0,,16,,4,0,"3,0",5,,2,2,2,,Y
886,29,N,,1283.0, Research & Development ,-17,3,,"495,0",17,M,54.0,3,1, Research Scientist ,4,,,18168,9,N,16,,4,0,"6,0",4,,3,1,2, Research Scientist  -  Research & Development ,N
887,27,N,Travel_Rarely,1469.0,,1,2,,,4,M,82.0,3,1, Laboratory Technician ,2,,,17881,1,N,11,,2,1,"5,0",2,,5,0,4,,Y
888,49,N,Travel_Rarely,1261.0,,7,3,Other,,2,M,31.0,2,3, Healthcare Representative ,3,Single,,12066,8,N,24,,3,0,,2,,5,0,0,,Y
889,36,N,Travel_Rarely,329.0,,2,3,,"501,0",4,F,96.0,3,1, Research Scientist ,3,Married,,11868,4,N,13,,2,1,,3,,2,2,2,,Y
890,34,Y,Non-Travel,1362.0,,19,3,Marketing,"502,0",1,M,67.0,4,2, Sales Executive ,4,,,4652,8,Y,13,,2,0,,3,,5,0,4,,Y
891,24,N,,1371.0,,10,4,Marketing,"507,0",4,F,77.0,3,2, Sales Executive ,3,Divorced,,5915,1,Y,12,,4,1,,2,,5,0,3,,Y
892,42,N,,201.0,,1,4,,"517,0",2,F,,3,1, Laboratory Technician ,1,,,20490,3,N,16,,2,1,"8,0",5,,5,1,2,,Y
893,54,N,,821.0,,5,2,Medical,"522,0",1,M,86.0,3,5, Research Director ,1,Married,,8509,4,,11,,3,1,"24,0",4,,4,1,2,,N
894,34,N,,1381.0,,4,4,,"523,0",3,F,72.0,3,2, Sales Executive ,3,Married,,12740,9,N,15,,1,1,,3,,3,1,2,,Y
895,43,N,,313.0,,21,3,,"525,0",4,M,61.0,3,1, Laboratory Technician ,4,,,15238,7,,20,,1,1,,1,,3,1,2,,Y
896,43,N,Travel_Rarely,1473.0,,8,4,Other,"526,0",3,F,74.0,3,2, Healthcare Representative ,3,,,2227,4,Y,14,,4,0,,3,,5,0,2,,Y
897,31,N,Travel_Rarely,329.0,,1,2,,"530,0",4,M,98.0,2,1, Laboratory Technician ,1,Married,,16193,1,N,12,,3,1,"4,0",3,,4,3,2,,N
898,25,Y,Travel_Rarely,688.0,,3,3,Medical,,1,M,91.0,3,1, Laboratory Technician ,1,Married,,9396,5,N,13,,3,1,"6,0",5,,2,0,2,,Y
899,45,N,,192.0,,10,2,Life Sciences,"544,0",1,M,69.0,3,1, Research Scientist ,4,Married,,9655,3,N,21,,4,2,"8,0",3,,2,0,2,,Y
900,52,N,Travel_Rarely,1490.0,,4,2,Life Sciences,,4,F,,3,4, Manager ,4,Married,,10310,2,N,13,,4,0,"31,0",2,,5,1,4,,N
901,34,Y,Travel_Frequently,296.0,,6,2,,"555,0",4,F,33.0,1,1, Sales Representative ,3,,,12253,0,N,16,,4,1,"3,0",3,,2,1,0,,Y
902,26,N,Travel_Rarely,1349.0,,23,3,Life Sciences,,1,F,90.0,3,1, Research Scientist ,4,Divorced,,3032,1,N,22,,2,2,,3,,3,0,2,,Y
903,29,N,,986.0,,3,4,,"564,0",2,M,93.0,2,3, Research Director ,3,,,21526,1,N,18,,3,0,,2,,10,0,7,,Y
904,29,Y,,408.0,,25,5,Technical Degree,,3,F,71.0,2,1, Research Scientist ,2,Married,,18300,5,N,16,,2,0,"6,0",2,,2,1,1,,N
905,46,N,,1009.0,,2,3,Life Sciences,,1,M,51.0,3,4, Research Director ,3,Married,,2288,6,N,13,,3,0,,2,,3,0,1,,N
906,46,N,,1125.0,,10,3,Marketing,"580,0",3,F,94.0,2,3, Sales Executive ,4,,,11563,2,,19,,3,1,"15,0",3,,3,1,2,,N
907,30,N,Travel_Rarely,413.0, Sales ,7,1,Marketing,"585,0",4,M,57.0,3,1, Sales Representative ,2,Single,,18398,0,,14,,1,0,,3,,3,1,2, Sales Representative  -  Sales ,Y
908,34,Y,Travel_Frequently,988.0, Human Resources ,23,3,,,2,F,43.0,3,3, Human Resources ,1,Divorced,,11533,9,Y,15,,3,3,,2,,3,0,2, Human Resources  -  Human Resources ,N
909,42,N,,1474.0,,5,2,Other,"591,0",2,M,97.0,3,1, Laboratory Technician ,3,Married,,9260,4,N,17,,4,1,,4,,2,2,0,,Y
910,22,Y,,1368.0, Research & Development ,-25,1,Technical Degree,"593,0",3,M,99.0,2,1, Laboratory Technician ,3,Single,,9129,5,N,16,,3,0,"4,0",3,,2,1,2, Laboratory Technician  -  Research & Development ,Y
911,29,N,Travel_Rarely,232.0,,19,3,Technical Degree,"611,0",4,M,34.0,3,2, Manufacturing Director ,4,Divorced,,22645,4,N,12,,2,2,"8,0",2,,3,1,2,,Y
912,46,N,Travel_Frequently,1034.0, Research & Development ,18,1,Medical,"624,0",1,F,86.0,3,3, Healthcare Representative ,3,Married,,8984,5,N,11,,4,0,,3,,2,1,2, Healthcare Representative  -  Research & Development ,Y
913,32,Y,,1474.0, Sales ,11,4,Other,"631,0",4,M,,4,2, Sales Executive ,3,,,23914,8,,12,,4,0,,2,,4,1,2, Sales Executive  -  Sales ,Y
914,24,N,,,,24,3,Medical,"632,0",4,M,38.0,3,1, Sales Representative ,4,,,5530,0,N,13,,3,2,"3,0",3,,2,2,1,,N
915,35,N,Travel_Rarely,538.0,,25,2,,"652,0",1,M,54.0,2,2, Laboratory Technician ,4,Single,,14004,4,N,14,,4,0,,3,,3,0,2,,N
916,42,N,,622.0,,2,4,Life Sciences,"659,0",3,F,81.0,3,2, Healthcare Representative ,4,Married,,5718,1,N,13,,2,2,"10,0",4,,10,2,2,,Y
917,48,N,Travel_Rarely,1236.0,,1,4,,"664,0",4,F,40.0,2,4, Manager ,1,Married,,17997,7,N,11,,1,1,"21,0",3,,3,0,2,,Y
918,44,N,Travel_Rarely,1112.0,,1,4,,"665,0",1,F,50.0,2,2, Human Resources ,3,,,26894,4,N,11,,2,0,"10,0",1,,2,0,2,,Y
919,34,N,,204.0, Sales ,14,3,,"666,0",3,F,31.0,3,1, Sales Representative ,3,,,2912,1,Y,18,,4,2,"8,0",3,,8,0,6, Sales Representative  -  Sales ,Y
920,21,N,,1343.0,,22,1,Technical Degree,,3,M,49.0,3,1, Sales Representative ,3,,,24444,1,,11,,3,0,,2,,3,1,2,,Y
921,44,N,Travel_Rarely,1315.0,,3,4,,"671,0",4,M,35.0,3,5, Manager ,4,,,9358,4,,12,,1,1,"26,0",2,,2,0,1,,Y
922,22,N,Travel_Rarely,,,6,1,Medical,"675,0",1,M,69.0,3,1, Research Scientist ,3,Married,,12145,0,,20,,4,0,,3,,2,2,2,,Y
923,26,N,Travel_Rarely,991.0,,6,3,,"686,0",3,F,71.0,3,1, Laboratory Technician ,4,,,17759,1,Y,13,,3,1,,2,,3,0,2,,N
924,36,N,,913.0,,9,2,Medical,"699,0",2,M,48.0,2,2, Manufacturing Director ,2,,,13934,2,Y,11,,3,1,"13,0",2,,3,0,2,,Y
925,27,N,,1115.0,,3,4,Medical,,1,M,54.0,2,1, Research Scientist ,4,Single,,15174,0,,13,,4,0,"5,0",0,,4,1,1,,Y
926,23,N,Travel_Rarely,885.0,,4,3,,"705,0",1,M,58.0,4,1, Research Scientist ,1,,,8544,2,,16,,1,1,"5,0",3,,3,0,2,,N
927,25,N,,810.0,,8,3,Life Sciences,"707,0",4,M,57.0,4,2, Sales Executive ,2,,,15678,0,N,22,,3,1,"4,0",4,,3,1,2,,N
928,48,N,,817.0,,-14,1,,"712,0",14,M,56.0,4,2, Sales Executive ,2,Marreid,,18597,3,,12,,4,0,,3,,2,2,2,,Y
929,24,Y,Travel_Rarely,693.0,,3,2,Life Sciences,,1,F,65.0,3,2, Sales Executive ,3,Single,,24785,9,N,14,,1,0,,3,,2,2,0,,Y
930,60,N,Travel_Rarely,1179.0,,16,4,,"732,0",1,M,84.0,3,2, Sales Executive ,1,Single,,11924,8,N,14,,4,0,"10,0",1,,2,2,2,,N
931,50,N,,316.0,,8,4,Marketing,"738,0",4,M,54.0,3,1, Sales Representative ,2,Married,,9983,7,N,15,,4,1,"4,0",2,,2,2,2,,Y
932,44,N,Non-Travel,381.0,,24,3,,"744,0",1,M,49.0,1,1, Laboratory Technician ,3,Single,,2104,2,,14,,3,0,"9,0",5,,5,1,4,,N
933,47,N,Travel_Frequently,217.0,,3,3,,"746,0",4,F,49.0,3,4, Sales Executive ,3,Divorced,,10225,9,Y,12,,4,2,"28,0",2,,22,11,13,,Y
934,42,Y,,933.0,,19,3,,"752,0",3,M,57.0,4,1, Research Scientist ,3,Divorced,,20366,6,,12,,4,0,,2,,2,2,2,,Y
935,43,N,Travel_Frequently,775.0,,15,3,Life Sciences,"754,0",4,M,47.0,2,2, Sales Executive ,4,Married,,23683,3,,18,,3,1,"7,0",5,,2,2,2,,Y
936,40,N,,804.0,,2,1,,,4,F,86.0,2,1, Research Scientist ,4,Single,,22929,0,,20,,4,0,"5,0",2,,4,2,3,,N
937,29,N,,1090.0, Sales ,10,3,,,4,M,83.0,3,1, Sales Representative ,2,,,17967,1,N,14,,4,2,,2,,2,2,2, Sales Representative  -  Sales ,N
938,53,N,,346.0,,6,3,,"769,0",4,M,86.0,3,2, Laboratory Technician ,4,Single,,10919,2,,17,,4,0,"19,0",4,,2,2,2,,N
939,23,N,Travel_Rarely,310.0, Research & Development ,-12,1,Medical,,1,M,79.0,4,1, Research Scientist ,3,Single,,19630,1,,18,,4,0,,3,,2,0,2, Research Scientist  -  Research & Development ,N
940,55,Y,,725.0,,2,3,Medical,,4,M,78.0,3,5, Manager ,1,,,21199,5,Y,13,,4,1,"24,0",2,,5,1,4,,N
941,26,N,Travel_Frequently,575.0,,1,2,Life Sciences,"792,0",1,F,71.0,1,1, Laboratory Technician ,4,,,5288,3,N,14,,1,1,,2,,2,2,0,,Y
942,34,N,Travel_Rarely,182.0,,1,4,,"797,0",2,F,72.0,4,1, Research Scientist ,4,Single,,13551,2,N,16,,3,0,,2,,4,1,3,,N
943,27,N,,829.0,,8,1,Marketing,"800,0",3,M,84.0,3,2, Sales Executive ,4,Married,,24008,0,,19,,2,1,"5,0",3,,4,1,1,,Y
944,35,N,Travel_Rarely,384.0,,8,4,,,1,F,72.0,3,1, Sales Representative ,4,,,20317,1,N,16,,2,1,"3,0",1,,3,0,2,,Y
945,30,N,Travel_Rarely,921.0,,-18,3,,"806,0",4,M,38.0,1,1, Laboratory Technician ,3,Married,,24375,3,N,21,,3,2,"7,0",2,,2,0,2,,Y
946,34,N,,1111.0,,8,2,,,3,F,93.0,3,2, Sales Executive ,1,,,13305,5,N,17,,2,1,,1,,3,1,2,,Y
947,52,N,Travel_Rarely,1325.0, Research & Development ,-25,4,Life Sciences,"813,0",25,F,82.0,3,2, Laboratory Technician ,3,,,21821,8,,20,,2,1,"9,0",3,,5,1,4, Laboratory Technician  -  Research & Development ,Y
948,33,Y,Travel_Rarely,118.0,,16,3,Marketing,"819,0",1,F,69.0,3,2, Sales Executive ,1,Single,,26507,5,,15,,3,0,,3,,3,0,2,,N
949,35,N,Travel_Rarely,1258.0, Research & Development ,-20,4,,,20,F,40.0,4,1, Research Scientist ,3,Single,,13301,3,N,13,,3,0,"7,0",0,,2,2,2, Research Scientist  -  Research & Development ,N
950,28,Y,,890.0,,2,4,,,3,M,,3,1, Research Scientist ,3,Single,,16374,6,N,17,,4,0,"5,0",3,,2,2,1,,Y
951,36,N,Travel_Rarely,1041.0,,13,3,Human Resources,,3,M,36.0,3,1, Human Resources ,2,Married,,25527,4,,13,,2,1,,2,,5,0,4,,Y
952,34,N,Travel_Frequently,702.0, Research & Development ,16,4,,"838,0",3,F,100.0,2,1, Research Scientist ,4,Single,,8306,1,N,16,,3,0,"6,0",3,,5,1,3, Research Scientist  -  Research & Development ,Y
953,34,N,,829.0,,3,2,,"847,0",3,M,,3,1, Human Resources ,4,,,2243,0,,19,,3,1,"4,0",1,,3,0,2,,N
954,44,N,Travel_Rarely,625.0,,4,3,,"852,0",4,M,50.0,3,2, Healthcare Representative ,2,Single,,5197,9,,12,,4,0,"10,0",2,,5,2,3,,Y
955,32,N,,,,13,4,Life Sciences,"859,0",2,M,73.0,3,2, Sales Executive ,4,Divorced,,9250,2,,11,,3,1,"8,0",3,,5,0,3,,Y
956,53,N,,661.0,,7,2,,,1,F,78.0,2,3, Sales Executive ,4,Married,,20715,7,Y,18,,4,1,"35,0",3,,5,0,4,,N
