,employee_number,education,education_field,total_working_years,num_companies_worked
1570,"616,0",4,Other,"10,0",2
1571,"621,0",4,,"10,0",1
1572,"653,0",4,Medical,"13,0",4
1573,"663,0",5,,"10,0",3
1574,"682,0",1,,"18,0",7
1575,,3,Other,,1
1576,,4,,"16,0",2
1577,,4,Marketing,,0
1578,"710,0",4,Life Sciences,"10,0",1
1579,"717,0",3,Medical,"9,0",1
1580,"721,0",4,Technical Degree,"20,0",1
1581,"722,0",3,Marketing,"10,0",1
1582,"724,0",4,Life Sciences,"10,0",0
1583,"725,0",2,Life Sciences,"9,0",1
1584,,2,Life Sciences,"10,0",3
1585,"728,0",4,Marketing,"20,0",2
1586,"733,0",2,,"9,0",1
1587,"734,0",3,,"22,0",1
1588,,2,,"10,0",7
1589,"742,0",3,,"10,0",9
1590,"747,0",5,Marketing,"10,0",7
1591,"762,0",3,,"30,0",7
1592,"783,0",2,,"9,0",0
1593,"789,0",4,,"10,0",1
1594,"793,0",3,Medical,"11,0",4
1595,"803,0",4,Life Sciences,"17,0",6
1596,,2,Medical,"8,0",1
1597,"809,0",3,,"24,0",1
1598,"823,0",3,Other,,0
1599,,2,,"10,0",1
1600,"842,0",1,Medical,,4
1601,,4,,"8,0",1
1602,,2,Medical,"8,0",1
1603,"913,0",2,,"8,0",1
1604,"927,0",4,Life Sciences,,4
1605,"941,0",4,,,3
1606,"956,0",3,Medical,,1
1607,,3,Medical,"10,0",0
1608,"966,0",4,Medical,"8,0",1
1609,"967,0",1,Life Sciences,,1
1610,"972,0",2,,,1
1611,,5,,"9,0",0
1612,"990,0",4,Technical Degree,"12,0",4
1613,,2,Medical,,6
