,hourly_rate,daily_rate,monthly_rate,monthly_income,percent_salary_hike
1532,77.0,1371.0,5915,,12
1533,95.0,201.0,20490,,16
1534,86.0,821.0,8509,19406.0,11
1535,72.0,1381.0,12740,6538.0,15
1536,61.0,313.0,15238,2258.0,20
1537,74.0,1473.0,2227,,14
1538,98.0,329.0,16193,2218.0,12
1539,91.0,688.0,9396,,13
1540,69.0,192.0,9655,2654.0,21
1541,79.0,1385.0,7501,,14
1542,88.0,666.0,10268,,12
1543,71.0,1315.0,19100,,18
1544,44.0,442.0,20260,,18
1545,37.0,147.0,15972,,19
1546,48.0,950.0,8450,5828.0,12
1547,100.0,218.0,12241,,11
1548,33.0,,10675,2455.0,19
1549,73.0,691.0,7143,,12
1550,74.0,1018.0,10557,5055.0,16
1551,46.0,,4317,4682.0,14
1552,82.0,559.0,6227,5257.0,11
1553,77.0,318.0,4759,2119.0,11
1554,56.0,1130.0,3415,,18
1555,39.0,144.0,11866,,14
1556,51.0,1319.0,17001,5974.0,13
1557,57.0,933.0,20156,,17
1558,46.0,1171.0,22495,,13
1559,56.0,143.0,9558,,18
1560,87.0,1178.0,14862,,11
1561,95.0,1107.0,26914,3034.0,12
1562,86.0,906.0,18256,13212.0,11
1563,49.0,645.0,19566,8392.0,16
1564,87.0,1485.0,26314,,14
1565,49.0,1116.0,7181,,14
1566,,1276.0,14295,,12
1567,37.0,163.0,19658,4051.0,14
1568,61.0,561.0,16177,4805.0,19
1569,58.0,426.0,22808,2741.0,11
1570,62.0,509.0,2112,,17
1571,74.0,258.0,19921,5337.0,12
1572,66.0,525.0,6219,,22
1573,72.0,,19627,,13
1574,34.0,238.0,7507,,20
1575,36.0,482.0,9606,9434.0,15
1576,88.0,397.0,6729,,15
1577,46.0,243.0,7791,,20
1578,,806.0,18959,,18
1579,46.0,1442.0,17654,,14
1580,80.0,408.0,20978,,11
1581,55.0,929.0,21703,5396.0,12
1582,33.0,827.0,19383,,13
1583,68.0,,6009,,11
1584,39.0,1018.0,19373,11159.0,15
1585,42.0,703.0,11825,4960.0,12
1586,32.0,294.0,4809,8793.0,21
1587,59.0,314.0,19562,19189.0,12
1588,67.0,654.0,3872,2216.0,13
1589,63.0,427.0,20335,11713.0,14
1590,99.0,501.0,25275,5304.0,23
1591,81.0,,20420,11103.0,11
1592,46.0,954.0,12388,6632.0,13
1593,76.0,1434.0,14229,7587.0,15
1594,66.0,657.0,25549,4335.0,12
1595,75.0,240.0,26085,5980.0,12
1596,38.0,791.0,9931,4244.0,24
1597,66.0,570.0,16225,,13
1598,35.0,676.0,23361,5228.0,15
1599,81.0,,23779,2700.0,24
1600,37.0,436.0,21519,,16
1601,81.0,760.0,3698,,20
1602,88.0,,20898,2366.0,14
1603,61.0,661.0,7508,,13
1604,,1085.0,17725,,13
1605,,154.0,11737,2329.0,15
1606,52.0,1283.0,11148,4294.0,12
1607,41.0,616.0,17369,,11
1608,93.0,498.0,13554,6725.0,12
1609,51.0,530.0,5518,10325.0,11
1610,57.0,805.0,23163,4447.0,12
1611,41.0,903.0,2560,,18
1612,84.0,1229.0,25952,,13
1613,75.0,566.0,24208,10845.0,13
