,environment_satisfaction,relationship_satisfaction,job_satisfaction,job_involvement,work_life_balance,performance_rating
1547,2,2,4,4,2.0,3.0
1548,3,1,4,3,3.0,3.0
1549,4,4,4,3,3.0,3.0
1550,1,3,4,4,2.0,3.0
1551,2,3,4,2,2.0,3.0
1552,3,2,3,2,4.0,
1553,2,4,1,1,2.0,3.0
1554,2,1,2,3,3.0,3.0
1555,4,1,2,2,3.0,3.0
1556,3,1,1,4,3.0,3.0
1557,3,2,3,3,3.0,3.0
1558,4,3,3,4,3.0,3.0
1559,1,3,2,3,3.0,3.0
1560,3,3,4,3,2.0,3.0
1561,4,3,1,3,2.0,3.0
1562,3,4,1,4,2.0,3.0
1563,2,3,1,4,3.0,3.0
1564,3,3,3,3,2.0,3.0
1565,3,3,4,3,2.0,3.0
1566,4,3,3,3,3.0,3.0
1567,2,1,4,3,3.0,3.0
1568,4,2,2,3,4.0,3.0
1569,2,2,3,3,3.0,3.0
1570,1,1,3,2,3.0,3.0
1571,4,4,4,4,3.0,3.0
1572,1,4,4,4,4.0,4.0
1573,4,2,3,3,3.0,3.0
1574,4,4,1,3,4.0,4.0
1575,3,3,3,3,3.0,
1576,3,3,2,3,4.0,
1577,4,1,4,2,3.0,
1578,2,4,4,1,3.0,3.0
1579,4,2,2,2,4.0,3.0
1580,4,1,3,2,3.0,3.0
1581,4,4,4,3,2.0,3.0
1582,2,3,4,4,3.0,3.0
1583,3,4,1,3,3.0,3.0
1584,3,4,4,3,3.0,3.0
1585,4,4,1,3,3.0,3.0
1586,4,3,1,3,2.0,4.0
1587,4,2,3,2,3.0,
1588,1,4,2,1,3.0,3.0
1589,1,1,1,4,3.0,3.0
1590,3,4,4,3,2.0,
1591,3,3,4,3,2.0,3.0
1592,2,1,3,1,3.0,3.0
1593,1,2,1,2,3.0,3.0
1594,2,1,3,3,2.0,3.0
1595,1,4,1,4,3.0,3.0
1596,3,4,2,4,3.0,4.0
1597,2,2,4,3,2.0,3.0
1598,3,1,2,3,3.0,3.0
1599,3,3,3,4,3.0,4.0
1600,3,3,4,3,2.0,3.0
1601,4,1,2,3,3.0,4.0
1602,3,1,3,2,3.0,3.0
1603,2,4,1,3,3.0,3.0
1604,2,3,4,1,2.0,3.0
1605,2,2,3,2,4.0,
1606,3,2,1,2,3.0,3.0
1607,4,3,4,3,1.0,3.0
1608,3,3,1,3,4.0,3.0
1609,3,1,4,2,3.0,
1610,3,2,2,3,2.0,3.0
1611,1,4,3,4,3.0,3.0
1612,1,4,4,3,3.0,
1613,4,2,3,3,3.0,3.0
